SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,1,3,2053,1171566,10247,10357,10487,10627,10776,10935,11096,11269,11443,11622,11806,11998,12187,12382,12568,12747,12918,13076,13211,13340,13450,13544,13631,13708,13766,13804,13827,13834,13822,13798,13761,12753,12399,13473,13946,13960,14947,15427,15744,16042,16157,16169,16406,16534,17001,17693,17514,17224,17008,16914,16519,17153,18129,18310,17448,16832,16284,16160,16382,16747,17185,17639,17187,16498,15494,14790,14035,13248,12642,12206,12063,11585,10847,10577,9841,9141,8930,8184,7756,7317,6966,6870,6790,6124,5638,5008,4612,4303,4057,3681,3244,2821,2388,2038,1619,1311,1046,782,608,443,740
1,1,3,2054,1168072,10145,10240,10361,10487,10632,10781,10936,11098,11271,11444,11624,11808,11995,12187,12381,12571,12749,12920,13076,13213,13341,13447,13541,13627,13699,13758,13796,13820,13829,13814,13789,13755,12747,12391,13462,13938,13949,14932,15410,15725,16022,16134,16144,16378,16504,16965,17652,17468,17172,16953,16857,16457,17083,18048,18219,17352,16732,16178,16045,16253,16601,17022,17461,16997,16300,15289,14578,13816,13025,12411,11964,11805,11315,10573,10288,9547,8846,8614,7867,7425,6974,6606,6480,6367,5704,5214,4597,4199,3883,3625,3254,2835,2436,2035,1713,1339,1067,836,615,469,775
1,1,3,2055,1164497,10054,10138,10243,10361,10492,10637,10783,10938,11100,11272,11446,11626,11805,11995,12186,12384,12575,12751,12919,13079,13215,13338,13443,13538,13619,13693,13751,13790,13815,13822,13806,13783,13745,12739,12381,13454,13926,13937,14917,15393,15706,16000,16109,16117,16350,16470,16926,17608,17416,17118,16897,16795,16391,17007,17960,18121,17251,16625,16065,15922,16115,16446,16853,17271,16796,16087,15073,14355,13587,12791,12169,11711,11534,11033,10288,9986,9242,8534,8283,7535,7080,6617,6234,6080,5934,5278,4788,4187,3791,3472,3207,2846,2450,2077,1711,1418,1090,854,658,475,818
1,1,3,2056,1160860,9974,10048,10141,10243,10367,10497,10640,10785,10940,11101,11274,11449,11623,11805,11994,12188,12387,12578,12751,12921,13081,13212,13335,13441,13531,13613,13687,13746,13785,13809,13816,13800,13776,13737,12729,12374,13445,13914,13924,14901,15376,15686,15976,16083,16091,16317,16433,16885,17556,17363,17063,16836,16730,16321,16926,17865,18017,17143,16512,15944,15789,15968,16286,16673,17071,16580,15864,14846,14121,13347,12545,11915,11446,11250,10740,9989,9669,8919,8210,7937,7188,6720,6247,5852,5669,5494,4849,4364,3783,3391,3074,2807,2461,2090,1747,1417,1156,873,672,508,848
1,1,3,2057,1157164,9901,9968,10051,10142,10249,10372,10500,10644,10787,10941,11103,11277,11446,11623,11805,11996,12191,12390,12578,12754,12924,13079,13210,13333,13434,13526,13606,13682,13742,13779,13802,13809,13792,13768,13727,12722,12366,13436,13900,13909,14886,15357,15664,15951,16058,16059,16282,16395,16836,17504,17309,17003,16772,16659,16245,16839,17765,17907,17029,16390,15814,15648,15816,16116,16483,16856,16354,15629,14607,13875,13094,12288,11649,11168,10954,10431,9676,9335,8584,7870,7576,6826,6347,5867,5460,5251,5051,4423,3945,3386,3004,2692,2429,2101,1759,1448,1155,926,687,519,891
1,1,3,2058,1153418,9836,9895,9971,10052,10147,10254,10375,10504,10646,10788,10943,11106,11274,11446,11623,11807,12000,12194,12390,12582,12757,12922,13077,13209,13326,13429,13520,13601,13679,13736,13773,13797,13802,13783,13759,13720,12714,12359,13424,13886,13896,14868,15336,15641,15927,16027,16026,16245,16350,16786,17451,17249,16940,16704,16583,16163,16747,17659,17790,16906,16259,15675,15502,15654,15938,16279,16631,16116,15382,14357,13616,12829,12017,11369,10878,10643,10108,9347,8988,8232,7514,7197,6451,5964,5477,5061,4830,4609,4001,3533,3001,2632,2330,2075,1770,1458,1181,926,730,531,927
1,1,3,2059,1149603,9774,9831,9898,9974,10057,10151,10257,10379,10506,10647,10790,10946,11104,11274,11445,11625,11811,12003,12194,12393,12586,12755,12922,13076,13201,13322,13423,13515,13599,13673,13730,13769,13790,13796,13775,13750,13710,12707,12348,13412,13873,13880,14848,15314,15618,15897,15994,15990,16201,16303,16736,17392,17187,16872,16629,16501,16076,16648,17546,17665,16773,16120,15532,15346,15484,15745,16065,16393,15866,15121,14093,13345,12550,11732,11077,10574,10318,9768,9002,8623,7863,7141,6805,6065,5570,5079,4658,4410,4171,3585,3132,2631,2280,1991,1749,1468,1190,947,730,564,959
1,1,3,2060,1145728,9714,9769,9835,9900,9980,10062,10154,10260,10381,10507,10649,10793,10944,11104,11274,11447,11630,11815,12004,12198,12396,12584,12753,12919,13069,13197,13316,13419,13514,13596,13667,13725,13761,13784,13787,13770,13741,13702,12696,12337,13401,13858,13863,14828,15293,15590,15866,15959,15947,16156,16256,16681,17331,17121,16798,16549,16415,15984,16544,17425,17530,16632,15976,15379,15182,15299,15542,15839,16143,15601,14846,13816,13058,12257,11435,10770,10254,9975,9411,8640,8241,7477,6755,6399,5667,5168,4677,4256,3992,3740,3180,2748,2280,1949,1679,1452,1199,955,746,564,1001
1,1,4,2022,9769094,105289,104600,107668,109650,115787,122234,119782,122438,119067,121481,116663,114497,113269,112167,117327,115366,113720,115946,119818,121543,122699,135669,134571,131311,134981,139586,144703,147405,152549,156145,161957,169267,173074,173969,170024,167539,167737,167083,166565,164418,162112,153267,150526,145441,139808,138483,139032,140712,139570,139133,138207,135419,131606,125628,119093,110500,111555,110680,111455,111756,102883,98337,100305,94470,94385,90094,87886,85141,80348,76496,71952,66842,68607,63275,59656,56132,45981,42703,39528,36282,33466,30315,28324,25176,22788,20071,17652,15622,13267,11454,9542,7962,6831,5260,4203,3303,2501,1944,1441,1076,2046
1,1,4,2023,9942616,108966,107498,106863,109817,111614,117512,123735,121139,123700,120316,122638,117796,115534,114208,113193,118564,117147,116296,119360,123875,125796,127422,140735,139976,136565,139953,144316,149271,151679,156745,160176,165794,172848,176336,176920,172676,169753,169620,168472,167473,165135,162787,153997,151285,146232,140590,139074,139320,140665,139276,138646,137603,134838,131058,125204,118773,110321,111346,110493,111304,111640,102857,98232,99930,94068,93663,89354,87134,84349,79428,75441,70884,65751,67349,62026,58420,54806,44742,41387,38150,34808,31942,28594,26495,23293,20864,18233,15870,13894,11649,9930,8144,6707,5650,4283,3342,2580,1910,1450,1043,2080
1,1,4,2024,10116342,110043,111566,109703,108974,111751,113346,119036,125086,122434,124935,121528,123727,118834,116530,115236,114503,120351,119735,119740,123481,128338,130424,132577,146029,145264,141601,144690,148865,153686,155860,160872,164136,169498,176223,179363,179594,174968,171572,171067,169516,168164,165782,163473,154759,152060,146947,141201,139396,139292,140365,138821,138077,136985,134286,130574,124831,118475,110161,111185,110382,111202,111479,102711,97939,99361,93470,92804,88509,86246,83390,78349,74233,69693,64549,65987,60673,57009,53283,43349,39909,36616,33142,30199,26717,24536,21339,18933,16399,14114,12210,10101,8489,6854,5560,4595,3421,2604,1972,1425,1056,2017
1,1,4,2025,10290465,111084,112659,114112,111760,110877,113458,114877,120413,126373,123704,126142,122670,124736,119818,117607,116556,116338,122964,123196,123894,128011,133167,135497,137939,151229,150343,146410,149260,153301,158002,160026,164937,167987,172987,179338,182119,181922,176854,172978,172148,170331,168794,166445,164199,155539,152767,147492,141533,139410,139007,139909,138288,137503,136415,133808,130150,124480,118214,110046,111084,110321,111078,111190,102382,97433,98610,92711,91833,87548,85203,82255,77123,72901,68375,63232,64515,59162,55411,51570,41804,38267,34883,31281,28274,24728,22495,19382,17011,14593,12399,10595,8639,7153,5678,4529,3667,2676,1986,1472,1038,1955
1,1,4,2026,10465081,112134,113718,115221,116472,113616,112556,114971,116257,121712,127635,124934,127285,123732,125699,120891,118973,118423,118992,126476,127383,128470,132913,138420,140782,143177,156220,155197,151046,153718,157659,162277,164110,168890,171611,176227,182185,184506,183837,178326,174043,172969,171076,169442,167166,164939,156256,153301,147770,141553,139173,138573,139381,137742,136987,135934,133408,129757,124165,118003,110001,111032,110226,110826,110712,101851,96750,97710,91829,90769,86435,84006,80950,75765,71471,66952,61807,62890,57469,53627,49671,40080,36431,32941,29243,26206,22667,20449,17437,15126,12828,10758,9067,7280,5931,4623,3619,2868,2048,1480,1073,1888
1,1,4,2027,10639584,113215,114784,116296,117594,118591,115255,114042,116336,117566,122978,128866,126091,128356,124745,126760,122262,120890,121122,122547,130713,131986,133422,138228,143879,145964,148195,160975,159861,155544,158085,161936,166430,168019,172575,174920,179148,184660,186453,185319,179447,174874,173706,171832,170150,167910,165609,156801,153551,147730,141316,138780,138062,138852,137222,136558,135525,133043,129413,123905,117858,110002,110950,110002,110364,110020,101120,95899,96704,90817,89572,85149,82642,79490,74296,69930,65427,60229,61072,55599,51642,47569,38144,34383,30815,27077,24043,20600,18409,15518,13292,11137,9208,7645,6037,4832,3692,2832,2197,1532,1078,1866
